"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"958279297.47109629821","2026-07-13 23:45:08.319","2026-07-13 23:45:08.319","47109629821","958279297","☀️15.6吋華碩gl552 GL552J GL552JX GL552V GL552VL GL552VW GL552VX","☀️親愛的各位，歡迎光臨我的賣場~
在您訂購之前:
請再次檢查您的型號,屏幕尺寸和零件編號. 如果您不確定本產品的兼容性,請將您原來的屏幕的具體型號和照片發送給我們;
一般我們發送的led面板將是兼容型號,可能與原來的屏幕型號不同. 但我們可以確保它 100% 適合此型號.
前都會對所有商品進行測試","normal",1,100644,"['{""catid"":100644,""display_name"":""電腦與周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101934,""display_name"":""電腦零組件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101960,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",175500000,175500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,false,1,false,false,"['tw-11134201-820l5-mnl739xs464h91','tw-11134201-820l9-mnl73ajfgvt036','tw-11134201-820l4-mnl73b8uamte63']","[PREMIUM]","2026-04-28 08:12:36.000","青木元賣場",4.887645,82,10047,7419,2943,"2023-02-22 07:00:09.000",false,2600,51,13,false,"桃園市蘆竹區",,,6000000,1,"[PREMIUM]"
"547776942.57802499896","2026-07-13 23:41:54.229","2026-07-13 23:41:54.229","57802499896","547776942","臺灣出貨-耳機專業掛耳式hifi耳機手機遊戲音樂有線直播監聽耳返通用","💕歡迎光臨本店！希望您在本店有個愉快的購物體驗💕

①.本店三至五天左右可以出貨 ，不接受中途更改或者取消訂單✍，能接受再下單哦，我們會儘快幫您安排出貨。客服線上時間：9:00-20:00，請在工作時間內聯系！

②.生活不易，收到包裹後請記得給上五星好評哦

③.商品出貨前我們會經嚴格檢查，確保商品品質

⑤.出貨資訊顯示「訂單確定中」表示已出貨🚛，屆時將無法取消或更改訂單，下單前請多留意

⑥.運輸途中難免會有磕碰，微小劃痕是屬於正常微瑕疵，這邊會盡力去追求完美的商品，給大家最好的購物體驗

⑦.商品收到有瑕疵 / 寄錯 / 或其他問題，請在第一時間跟我們告知📌，並把外包裝盒跟收到的商品拍照，圖片傳到聊 聊 📌，我們會盡快為你安排換貨事宜。

💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕萬分感謝啦💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕
","normal",1,100535,"['{""catid"":100535,""display_name"":""影音"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100578,""display_name"":""耳機\\/耳麥\\/藍牙耳機"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",91100000,111600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,2,"桃園市蘆竹區",false,true,15,false,false,"['sg-11134201-82281-mhslfo0pwcg612','sg-11134201-8225i-mhslfodq1i4k28','sg-11134201-8226v-mhslfoqkbym896','sg-11134201-82287-mhslfp1u1p8h21','sg-11134201-8227m-mhslfpdjvite43','sg-11134201-8225h-mhslfppedwjnaf','sg-11134201-8227a-mhslfq02mzns43','sg-11134201-8225s-mhslfqa128ed0a','sg-11134201-8226l-mhslfqkml1c3de']","[PREMIUM]","2025-12-03 04:33:03.000","客製升級線-百洋館-水桶之佳",4.919718,73,11538,631,393,"2021-09-26 10:49:36.000",false,4652,54,16,false,"桃園市蘆竹區",,,-1,7,"[PREMIUM]"
"235570377.57109117176","2026-07-13 23:41:42.029","2026-07-13 23:41:42.029","57109117176","235570377","桃园出货》三菱原装M65831卡拉ok板混响板 话筒麦克风混响功放前级板QKI","注意！！！产品尺寸超过45cm物流选择新竹或宅配通 工作人员才给配送 感谢理解 不清楚尺寸先联系小店客服 感谢理解！！

注意！！！产品尺寸超过45cm物流选择新竹或宅配通 工作人员才给配送 感谢理解 不清楚尺寸先联系小店客服 感谢理解！！

注意！！！产品尺寸超过45cm物流选择新竹或宅配通 工作人员才给配送 感谢理解 不清楚尺寸先联系小店客服 感谢理解！！
","normal",1,100535,"['{""catid"":100535,""display_name"":""影音"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100584,""display_name"":""其他音訊產品"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",87100000,87100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,10,false,false,"['sg-11134201-81zwp-mn92norhdr7n4b','sg-11134201-81zwb-mn92nozw8poica','sg-11134201-81zwn-mn92np8j6iv871','sg-11134201-81zw2-mn92npgt4hs016','sg-11134201-81zts-mn92nppclafc69','sg-11134201-81zwi-mn92npy23rib50','sg-11134201-81zuo-mn92nq8188w8a0','sg-11134201-81zub-mn92nqg3pyx4ac','sg-11134201-81zv3-mn92nqp4fmkk06']","[PREMIUM]","2026-04-19 20:21:27.000","好物精選店",4.817276,57,0,117,4882,"2020-03-13 06:20:37.000",false,588,23,9,false,"桃園市蘆竹區",,,-1,1,"[PREMIUM]"
"1710645384.54959163926","2026-07-13 23:41:18.489","2026-07-13 23:41:18.489","54959163926","1710645384","qqcu適用於索尼HT S60音響支架 HT S40R衛星落地支架 金屬環繞音響脚架","歡迎光臨本賣場



賣場所有商品都有貨，



客服在線時間：週一-週日09:00~18:00



【發貨時間】



本店超商商品下單後2-3天會發出，壹般到貨時間5-7天左右，物流動態更新的可能延遲，但是不影響實際到貨時間（5-7天）



關註本店，領取關注禮并優先安排出貨喲！



賣場內所有產品在鑒賞期內有任何質量問題免費退換



超商取貨的商品包裝尺寸如下（蝦皮店到店、7-11、OK Mart、全家、萊爾富）：



商品包裝尺寸單邊不超出45cm，兩邊不可超出30cm，重量不超過5公斤



宅配取貨商品包裝尺寸如下（黑貓宅配、宅配通、店到家宅配）：



商品包裝尺寸單邊不超過90cm，三邊總長不超過120cm，重量不超過20公斤



超重量或者超尺寸的商品下單前請聯繫在線客服！感謝您的配合！！



【關於售後】



若您對我們產品滿意，煩請給我們五星好評。如有不足之處，請不要急於負評哦，及時聯繫客服處理，我們會給您一個滿意的解決方案！！感謝支持!





【賣場承諾】





質量和服務永遠第一，利閏第二！感謝您的支持與理解，祝您購物愉快~~","normal",1,100535,"['{""catid"":100535,""display_name"":""影音"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100584,""display_name"":""其他音訊產品"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",87500000,233400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市大園區",false,false,1,false,false,"['tw-11134201-820l5-mn9zzkofecxse2','tw-11134201-820lf-mn9zzl1xc00674','tw-11134201-820li-mn9zzlcs9ddx93','tw-11134201-820li-mn9zzlox85qbc2','tw-11134201-820lf-mn9zzm7av1mu15','tw-11134201-820lf-mn9zzmor4xz97d','tw-11134201-820l6-mn9zzn4i8bupe0','tw-11134201-820lf-mn9zznez40sme0','tw-11134201-820ld-mn9zznq4c6ir87']","[PREMIUM]","2026-04-20 11:55:35.000","樂溝家福大賣場",4.794872,59,9111,28,3978,"2025-12-26 11:01:10.000",false,113,5,2,false,"桃園市大園區",,,-1,8,"[PREMIUM]"
"14877583.44380761322","2026-07-13 23:40:57.577","2026-07-13 23:40:57.577","44380761322","14877583","【台灣出貨】專業K歌耳機 有線耳機 耳麥 麥克風 K歌麥克風 K歌聲卡 K歌耳機 K歌 錄音 直播 遊戲 耳返 唱歌話筒","🎤【MK57 K歌耳機】實時耳返零延遲｜8大混響音效一鍵切換｜14.2mm大動圈｜K歌直播錄音一機搞定！🎧
喜歡唱歌卻總是抓不準音準？
直播時人聲乾澀不夠立體？
這款 MK57 K歌耳機，實時耳返零延遲，
8大混響音效一鍵切換，歌神、唱將、劇場任你選！
山景DSP調音芯片，智能優化人聲，
14.2mm大動圈單元，低頻有質感，
K歌、直播、錄音、遊戲 一副搞定，
出彩好聲音，想唱就唱！🎶✨
🌟 商品核心亮點
🎧 實時耳返・零延遲聽見自己的聲音
打開K歌耳返，唱錄同步無時差，
不卡頓不延遲，隨時調整音準，
越唱越有信心！🎤
🎛️ 8大混響音效一鍵切換
搭載 新一代AI音效引擎，
短按音效鍵即可切換：

音效模式風格🎤 歌神音效模擬演唱會現場🎵 唱將音效專業級K歌體驗🎭 劇場音效空間感十足🌿 原聲音效純淨自然🌊 悠遠音效空靈飄逸🔴 圓潤音效溫暖飽滿💎 清脆音效明亮清晰🍃 悠揚音效柔和流暢
聚會直播歡樂加倍，隨心定義演唱風格！🎉
🎛️ 山景DSP調音芯片・開嗓即享好聲音
內建 山景DSP芯片，專業聲卡調音，
動態優化人聲，K歌信手拈來，
輕輕鬆鬆唱出好聲音！🎼
🔊 14.2mm大動圈單元・震撼音質
定製大動圈單元＋PU+羊毛紙複合振膜：
複合聲學喇叭：還原高頻，聽見微小細節
低頻聚能環：增強低音，聲音更有力量感
中頻調節器：均衡三頻，音樂柔和更清晰
電影、遊戲、K歌 臨場感超強，每一個音符絲絲入耳！🎬
🎙️ 大尺寸全指向咪頭・全方位收音不漏音
-42dB超高靈敏度，
精準捕捉人聲，細節清晰，
全方位收音，不漏掉任何一個音符！🎤
🎛️ 乾音／濕音一鍵切換
濕音模式（預設）：智能立體混響，營造專業級聲場，適合直播
乾音模式：高保真人聲採集，保留純淨人聲細節，適合專業錄音
雙擊麥克風鍵，一鍵切換！⚡
🦻 經典半入耳式・久戴舒適
人體工學曲面，耳機出音嘴側傾 45°，
更好貼合耳道曲線，適合大多數人耳型，
輕盈機身，久戴依然舒適，不滑落！👂
🎮 多場景通用
K歌：實時耳返＋8大音效
直播：濕音模式＋智能混響
錄音：乾音模式＋高保真採集
遊戲：大動圈單元＋臨場音效
親子互動：陪伴孩子一起唱
📦 產品規格

項目內容產品名稱MK57 K歌耳機喇叭單元14.2mm 大動圈（PU+羊毛紙複合振膜）頻響範圍20Hz - 20kHz喇叭阻抗32Ω麥克風靈敏度-42dB麥克風類型大尺寸全指向咪頭音效模式8大混響音效DSP芯片山景DSP調音芯片連接接口Type-C線長1.2m佩戴方式經典半入耳式附加功能實時耳返、乾/濕音切換、智能語音助手/Siri喚醒包裝清單耳機、說明書、海綿套、線夾
🔘 按鍵操作說明

按鍵操作方式功能🎛️ 音效鍵(K)長按切換耳返模式（開/關）🎛️ 音效鍵(K)短按切換8種K歌混響音效🔊 +/- 音量鍵短按耳返模式下：調整耳返音量／一般模式下：調整音樂音量🎤 多功能鍵單擊接電話／播放/暫停🎤 多功能鍵長按喚醒語音助手/Siri／拒接電話🎤 多功能鍵雙擊切換下一首🎤 多功能鍵三擊切換上一首🎙️ 麥克風鍵雙擊切換乾音／濕音錄音模式
💬 用戶好評口碑
「實時耳返真的零延遲！唱出來的聲音跟聽的一樣，再也不怕走音～」
「8大音效超好玩，歌神模式唱起來像在開演唱會！」
「DSP調音芯片很厲害，人聲被優化得好飽滿。」
「14.2mm大動圈低音很有感，看電影也很爽。」
「半入耳久戴不會痛，K歌一整晚耳朵還是很舒服。」
🎯 為什麼現在就該下單？
✅ 實時耳返零延遲，唱錄同步無時差
✅ 8大混響音效一鍵切換，K歌直播多種玩法
✅ 山景DSP調音芯片，智能優化人聲
✅ 14.2mm大動圈＋複合振膜，震撼音質
✅ -42dB超高靈敏度全指向咪頭，全方位收音
✅ 乾/濕音一鍵切換，直播錄音都專業
✅ 經典半入耳，人體工學久戴舒適
✅ Type-C接口，通用方便
✅ K歌、直播、錄音、遊戲、親子互動全場景適用
✅ 旗艦新品，正品保障
🛒 現在下單，出彩好聲音，想唱就唱！
不管你是 K歌愛好者、直播主、錄音新手、遊戲玩家，
這款MK57 K歌耳機都能滿足你「實時耳返、多種音效、高音質、舒適佩戴」的所有期待～
👉 點擊購買，讓每一次開口都是好聲音！ 🎤🎧✨","normal",1,100535,"['{""catid"":100535,""display_name"":""影音"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100578,""display_name"":""耳機\\/耳麥\\/藍牙耳機"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",79000000,79000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.5,2,2,7,"桃園市蘆竹區",false,true,7,false,false,"['tw-11134207-820lh-mo27c5s3qhvlc7','tw-11134207-820ld-mo20w9h5em1107','tw-11134207-820li-mo20w9h5d7gl11','tw-11134207-820la-mo20w9h8errc51','tw-11134207-820lb-mo20w9h8dd6w63','tw-11134207-820ld-mo20w9h1tds084','tw-11134207-820l6-mo20w9h5bsw5bb','tw-11134207-820lh-mo20w9h1rz7k4d','tw-11134207-820l5-mo20w9h8q0aq23']","[PREMIUM]","2026-05-10 06:13:48.000","賽博音樂城",4.843309,89,7478,555,38,"2017-01-09 03:25:09.000",false,2619,78,24,false,"桃園市蘆竹區",,,-1,2,"[PREMIUM]"
"958279297.51059645099","2026-07-13 23:40:56.921","2026-07-13 23:40:56.921","51059645099","958279297","☀️CVJ Vivian 有線耳機 3D數字浮雕塗層耳機 雙磁動圈高解析度Hi-Fi音質帶麥克風","☀️親愛的各位，歡迎光臨我的賣場~","normal",1,100535,"['{""catid"":100535,""display_name"":""影音"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100578,""display_name"":""耳機\\/耳麥\\/藍牙耳機"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",75400000,79800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,"桃園市蘆竹區",false,false,1,false,false,"['tw-11134201-820li-mnlp2i7xwhz51e','tw-11134201-820la-mnlp2ivhce8801','tw-11134201-820l9-mnlp2jf8m0hv47','tw-11134201-820l8-mnlp2k1617uu56','tw-11134201-820lc-mnlp2kg5cfszd8','tw-11134201-820l4-mnlp2ktori12f8','tw-11134201-820lh-mnlp2la907pk49','tw-11134201-820lh-mnlp2lq8bxtu0a','tw-11134201-820lg-mnlp2m2zjfgj3e']","[PREMIUM]","2026-04-28 16:36:30.000","青木元賣場",4.887645,82,10047,7419,2943,"2023-02-22 07:00:09.000",false,2600,51,13,false,"桃園市蘆竹區",,,6000000,4,"[PREMIUM]"
"1771799171.51913476563","2026-07-13 23:40:39.918","2026-07-13 23:40:39.918","51913476563","1771799171","Apple AirPods 3 第3代藍牙耳機 無保固福利品 美國公司貨｜量販優惠 廠商直送","此商品由「廠商出貨」，訂單完成付款後依平台規範天數內安排出貨；若為「較長備貨」賣場，出貨日以系統呈現為準。

※此商品僅提供配送台灣本島各縣市，離島地區恕不在此配送範圍內

※部份商品，偏遠地區無法配送貨或需加收運費，訂購後會有專人與您連繫

※商品僅配送至收貨地址一樓，無協助搬運上樓。若需送至二樓以上，配送司機將會額外索取搬運費用(現場收取)

※同筆訂單內若含多個「廠商直送」商品，將可能分批到貨

※例假日、國定假日訂單，將於下個工作日盡速安排出貨事宜

※若遇天候等不可抗力之因素，可能延後

【商品資訊】

• 型號：Apple AirPods 第 3 代（藍牙耳機）

• 保固：本商品為無保固福利品，未提供保固

• NCC 證號：

－ A2564：CCAI21LP1690E1

－ A2565：CCAI21LP1700E4

－ A2566：CCAI21LP1670T0

• BSMI 證號：R33057

• 包裝盒內容：AirPods 第 3 代耳機（其餘配件以原廠公告為準）

規格

• 晶片：Apple H1 晶片

• 音效技術：支援空間音訊、動態頭部追蹤功能

• 配對方式：開蓋即時連線，自動切換裝置

• 使用時間：單次充電可聽音樂最長約 6 小時，搭配充電盒使用最長可達 30 小時

• 防護等級：支援 IPX4 抗汗抗水（耳機與充電盒）

• 充電方式：Lightning 或 MagSafe 無線充電（依版本而異）

－－－－－－－－－－－－－－－－－－

【美國公司貨｜無保固福利品】

◆硬、軟規格相同

充電插座、電壓與台版一致，開機預設繁體中文。

硬體規格、軟體系統「100%」與台灣公司貨相同。

◆售後保固

本商品為「無保固福利品」，不享有 Apple 原廠保固服務，亦無法至 Apple Store 申請保固或加購 AppleCare。

如需享有保固，建議選購享保固之公司貨版本。

◆正品保障

本賣場僅販售原廠正品，商城賣家皆有合約規範。

若為假貨，依法負雙倍賠償責任並將下架懲處。

收到商品後，請先檢查外盒序號後再行拆封。

◆那美版差別在哪?

1.產品包裝外盒標示上無中文標示。

2.本商品為福利品，恕不提供加購 AppleCare 服務。

－－－－－－－－－－－－－－－－－－

【購買須知】

▫︎ 賣場保留接受訂單與否之權利，若遇庫存異常、訂單條件錯誤或其他不可抗力之情況，將以聊聊通知取消訂單，敬請見諒。

▫︎ 為維護退貨退款權益，請您於 15 日鑑賞期內勿拆封商品，並保持原樣（含包裝、配件、贈品等），以利後續退貨作業。

▫︎ 商品原廠封膜一經拆封，便無法恢復原始出貨狀態，亦無法再次販售，請於尚未拆封前確認是否保留商品。

▫︎ Apple 商品經拆封後恕不提供無條件退貨，若需無條件退換貨，建議直接至 Apple 官網購買。

▫︎ 收到商品後，請先檢視外觀確認無誤再行開機。

▫︎ 本賣場不提供換貨服務，如需更換請辦理退貨後重新下單。

▫︎ 如有退貨需求，請勿點選【完成訂單】，以免影響後續退款流程。

▫︎ 猶豫期非試用期，退貨商品須保持全新且完整（包括配件、贈品等），外盒不得書寫文字或損毀。⚠ 若無法符合上述條件，將酌收整新費用，敬請理解。

▫︎ 商品一經開機並連上網路，即視為啟用，無法退貨。

如辦理退貨後，經本公司確認商品已啟用，將依商品狀態酌情處理，可能收取相當於商品售價 30% 的整新費用。

若商品另有刮傷、缺件情形，將依檢測結果另行聯繫報價。

▫︎ 收到商品後，尚未確定是否要保留商品前，請勿拆開商品封膜。若拆封後辦理退貨（因封膜無法復原，無法以全新品販售），將依商品狀況酌收商品售價 10% 的處理費用。⚠ 請您在尚未確認是否要保留商品前，不要開機使用。

－－－－－－－－－－－－－－－－－－

【售後維修】

▫ 本商品為「無保固福利品」，不適用 Apple 原廠保固。

▫ 本賣場亦不提供代為送修服務或其他維修協助，敬請理解。

▫ 若日後有使用或設定等相關疑問，歡迎聯繫客服，我們會再提供進一步協助。

－－－－－－－－－－－－－－－－－－

退換貨須知：

商品到貨隔日享蝦皮15天鑑賞(猶豫)期之權益【鑑賞(猶豫)期非試用期】，辦理退貨商品必須是完好狀態且需以本公司或特約商所使用的外包裝(紙箱或包裝袋)，妥善包裝後交付給前往取件的物流公司；若本公司或特約商的外包裝已經遺失，請您在商品原廠外盒外，再以其他適當的外盒進行包裝，請勿於商品原廠外盒上直接黏貼任何單據或書寫文字，否則將會影響退貨權限，此外也可能依照損毀程度扣除為回復原狀所必要的費用。

●3C相關商品，為一次性包裝商品，請務必確認有購買需求後再拆封。

●網頁商品會因為使用不同的品牌螢幕以及解析度不同，造成圖片顏色呈現略有不同，請以實品顏色為準。

提醒您，如您有符合贈品活動資格，需於退貨時確保贈品以全新、未拆封使用之貨態隨同退貨商品一併返還（包含虛擬商品序號、贈品主體、零配件、內外包裝袋/盒等），

以避免影響後續退貨退款權益。如隨同商品退回之贈品已被使用或未一併退回，視同您同意以贈品市價購買，並應於本公司指定之期限內匯款給付，或同意由蝦皮錢包中扣除之。
","normal",1,100535,"['{""catid"":100535,""display_name"":""影音"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100578,""display_name"":""耳機\\/耳麥\\/藍牙耳機"",""is_default_subcat"":false,""no_sub"":true}']","Apple 蘋果",1189223,"TWD","[PREMIUM]",350000000,350000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺北市大安區",false,true,7,false,false,"['sg-11134201-82581-mqbm84tsrh8sae','sg-11134201-8258v-mqbm855yiej38f','sg-11134201-82584-mqbm85ezdogdc3','sg-11134201-8258a-mqbm85pvzeod09','sg-11134201-82586-mqbm85xcb8jvab','sg-11134201-8259s-mqbm864g8gzl68','sg-11134201-8258s-mqbm86bawpor64','sg-11134201-82591-mqbm86kn65fyee','sg-11134201-8257y-mqbm86uyuz9p4b']","[PREMIUM]","2026-07-06 07:09:42.000","誠信通訊｜3C專賣商城",,100,7616,0,19,"2026-03-11 10:12:49.000",false,0,0,0,false,"臺北市大安區",,,-1,5,"[PREMIUM]"
"33653347.41182536954","2026-07-13 23:40:14.777","2026-07-13 23:40:14.777","41182536954","33653347","JLab Jbuds OPEN 開放式 空間音訊 24小時續航 附收納包 藍牙6.0 耳罩耳機 | 金曲音響","【產品特色】
開放聆聽：開放式耳罩設計，感知周遭環境
卓越音質：同軸驅動陣列，呈現細膩層次
沉浸音場：內建空間音訊，更寬廣聽覺體驗
低漏音感：聲音導向技術，降低聲音外漏
低頻強化：增強低音表現，音樂更有力度
持久續航：長達24H，全天候使用
多點連線：藍牙6.0，雙裝置自由切換
無線分享：LabShare模式，雙耳機共享樂趣
清晰通話：雙麥ENC降噪通話，清楚不易受干擾
有線聆聽：支援 USB-C 有線連接，低延遲更穩定
快速配對：支援Google Fast Pair(Android適用)
個性設定：透過 JLab App 自訂音效與使用體驗
舒適配戴：雲朵般柔軟耳罩與頭帶，貼合舒適
輕巧收納：隨附高質感收納包，外出攜帶更安心

【產品規格】
型號：Jbuds OPEN
貨源：公司貨
保固：18+6個月延長保固(需至官網登錄)
配件：可拆式耳罩網蓋、高質感收納包、USB-C 充電/連接線
藍牙版本：6.0
藍牙頻率：20-20kHz
藍牙編解碼器：SBC/AAC
藍牙協議：HSP / HFP / A2DP / AVRCP
阻抗：16Ω
麥克風靈敏度：-42 +/- 1 dB
最大連接範圍：約10m
電池容量：380mAh
播放時間：約24小時
充電時間：<3H
充電端口：USB-C
內建麥克風：有
耳罩是否可替換：是
BSMI：R3B170
NCC：CCAJ26LP5430E6

※買家下標後賣家有權利無條件取消出貨。
 
※ 注意事項：
產品顏色會因網頁呈現及認知有些許差異，將以實品為主
產品規格若敘述若有誤，將以實物為主
使用前請確實遵從產品說明書內之操作指示及注意事項
以上規格資料若有任何錯誤，以原廠所公佈資料為準
因改良而有變更時，以原廠所公佈資料為準，恕不另行通知
 
※退換貨須知：
商品到貨隔日享蝦皮15天鑑賞(猶豫)期之權益【鑑賞(猶豫)期非試用期】，辦理退貨商品必須是全新狀態且包裝完整，否則將會影響退貨權限。
3C相關商品，為一次性包裝商品，不可拆封或試用，請務必確認有購買需求後再拆封。
網頁商品會因為使用不同的品牌螢幕以及解析度不同，造成圖片顏色呈現略有不同，請以實品顏色為準。
為保障顧客權益，基於個人衛生，耳機類產品經拆封後無法因尺寸不合、不喜歡、等等因素而辦理退換貨喔!
 
※親愛的買家，
由於超商有相關超材重量限制 (材積：需 ≦ 45cm*30cm*30cm，最長邊 ≦ 45cm，其他兩邊則需均 ≦ 30cm；重量不得超過5公斤)，故選擇超商取件，建議您下單1件商品為主，若下單商品超過2件(含)，建議選擇”宅配""物流方式，以避免因超材超重無法配送而取消訂單。","new",1,100535,"['{""catid"":100535,""display_name"":""影音"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100578,""display_name"":""耳機\\/耳麥\\/藍牙耳機"",""is_default_subcat"":false,""no_sub"":true}']","JLAB",1084506,"TWD","[PREMIUM]",328000000,328000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺中市中區",false,false,1,false,false,"['tw-11134207-820l8-mqlgyp67f28d0f','tw-11134207-820l8-mqlgyp6jpj4c25','tw-11134207-820ld-mqlgyy8wh2q70d','tw-11134207-820l7-mqlgyy948lqla4','tw-11134207-820l4-mqlgyyaadn2k4c','tw-11134207-820lb-mqlgyyagqlmo91','tw-11134207-820lg-mqlgyy92r85c74','tw-11134207-820lc-mqlgyyags07407','tw-11134207-820lf-mqlgyyaagg7j49','tw-11134207-820le-mqlgyyabidj696','tw-11134207-7rbk8-m8k8a1118o80c1']","[PREMIUM]","2026-07-13 06:17:14.000","金曲音響  ",4.97306,83,6570,25116,897,"2017-09-07 04:41:09.000",true,46156,161,58,false,"臺中市中區",,,0,1,"[PREMIUM]"
"958279297.55659579530","2026-07-13 23:34:48.137","2026-07-13 23:34:48.137","55659579530","958279297","☀️N156hga-eab 適配 N156HGE EAB N156HGE EBB N156HGE-EA1 EA2 EB1","☀️親愛的各位，歡迎光臨我的賣場~
注意:我們將根據庫存發送兼容型號.如果您不接受,請不要訂購.謝謝

注意:在您訂購之前,如果我們業務有任何錯誤和麻煩,請通過以下信息郵寄給我們,以便雙重確認以共同贏得這筆交易.


 • • 1-- > LCD 型號名稱現在在您的手中

 • • 2-- > 您的筆記本電腦名稱

 • 3-- > 將以上信息發送到我們的郵箱,我們將在內回覆您,以便正確地處理,謝謝!


產品描述



條件條件條件	A+a+a+
零件編號	N156hga-eab(或替換型號:以此類推),我們將根據庫存發送兼容型號.注意:如果您不接受,請不要訂購.非常感謝您的理解.
尺寸 Size	15.6 英寸
分辨率/resolution	1920×1080
縱橫比 (Aspect Ratio)	Slim slim
保修期保修期保修期保修期	3 天退貨購買;包括 90 天保修.
相容車型相容車型適用車型


狀態: A 級.

包裝: 防靜電袋和盒子

保修:3 天退貨購買;包括 90 天保修.

每件前均經過嚴格測試!


重要提示


特定的筆記本電腦型號可以有多種尺寸和分辨率. 筆記本電腦 LCD 分辨率不應該

被升級或降級了. 您必須確認此屏幕在尺寸和尺寸上與筆記本電腦匹配

購買前的分辨率! 因安裝不當或不相容不退換貨


產品線 Product line


筆記本電腦 lcd 和 led 屏幕:從 4.5 英寸到 18.4 英寸


1.尺寸:8.9 英寸,10.1 英寸,10.2 英寸,11.1 英寸,11.6 英寸,12.1 英寸,13.1,13.3 英寸,14.0 英寸,14.1 英寸,15.0 英寸,15.4 英寸,15.6 英寸. 0"",17.0"",17.3"",18.4""

2. 分辨率: WSVGA, WXGA, WXGAHD, XGA, WXGA+, WXGA ++

3. 背光: LED, 1CCFL, 2CCFL","normal",1,100644,"['{""catid"":100644,""display_name"":""電腦與周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101934,""display_name"":""電腦零組件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101960,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",164900000,164900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,false,1,false,false,"['tw-11134207-820l5-mnx0hlk9z4054d','tw-11134201-820le-mnkr1dn6ohdy9d','tw-11134201-820lh-mnkr1dzobtvk54']","[PREMIUM]","2026-04-28 00:42:41.000","青木元賣場",4.887645,82,10047,7419,2943,"2023-02-22 07:00:09.000",false,2600,51,13,false,"桃園市蘆竹區",,,6000000,1,"[PREMIUM]"
